question_id,review_criteria
H01,2025年10月以降は通勤距離1.5km以上が距離要件であり、実際の通勤と届出も必要。通勤経路変更届は変更日から10日以内。
H02,"2025年10月以降は家賃15,000円超が基準なので15,500円は金額条件を満たす。本人名義・家賃負担・住居届も必要。必要書類は住居届、賃貸借契約書の写し、家賃支払確認書類。"
H03,2025年10月以降の認定事由は確認され認定された月から支給。扶養親族変更届は事由発生日から15日以内。
H04,通勤実態がなくなれば通勤手当を停止。住所変更届は住所変更日から14日以内。
H05,過払給与は一括または分割で返納し、事情を考慮して方法を決定。口座変更には給与口座変更届と通帳または口座情報確認書類が必要。
H06,テレワーク手当の月額上限は参照文書に記載がなく、金額を推測しない。
H07,副業の許可申請先と期限は参照文書に記載がなく、部署や日数を推測しない。
H08,育児休業中の給与割合は参照文書に記載がなく、割合を推測しない。
H09,給与制度規程は常勤職員が対象で、会計年度任用職員は別規程。毎月21日と断定しない。
H10,住居手当の認定下限は記載されているが、月額支給上限は記載がない。上限額を推測しない。
H11,毎月21日が祝日の場合は直前の営業日に支給。
H12,通勤経路変更届は変更日から10日以内。
H13,事後であっても承認された時間外勤務は支給対象。承認がない勤務や自主的な残業は対象外。
H14,別居する父母は扶養実態や生計維持関係の総合確認が必要で、一律判断せず人事給与課へ確認。
H15,"2025年10月以降の住居手当は月額家賃が15,000円を超える場合が金額要件。"
H16,期限後も届出自体は受け付けるが、支給開始や認定時期に影響する場合があり個別確認が必要。
H17,扶養親族変更届は事由発生日から15日以内。
H18,交通用具利用者に該当する場合は対象だが、詳細な認定条件は別途定めるため断定しない。
H19,2025年10月以降に認定する通勤手当の距離基準は1.5km以上。
H20,本人名義の賃貸契約が原則。家族名義は個別事情の確認が必要なため人事給与課へ相談。
