question_id,question,expected_answer_type,evidence_hit_at_5,classification_ok,content_ok,no_hallucination,failure_category
H01,2025年10月以降に通勤距離1.8kmを車で通勤し始めた場合の手当要件と経路変更届の提出期限は？,根拠十分,0,0,0,1,retrieval_failure
H02,2025年10月以降に家賃15500円の本人名義の賃貸住宅へ入居した場合は住居手当の対象ですか。届出に必要な書類も教えてください。,根拠十分,1,1,1,1,success
H03,2025年10月に子どもが生まれた場合の扶養手当の開始時期と扶養親族変更届の提出期限を教えてください。,根拠十分,0,0,0,1,retrieval_failure
H04,転居で通勤しなくなった場合は通勤手当がどうなり住所変更届は何日以内に出しますか？,根拠十分,0,0,0,1,retrieval_failure
H05,給料を多く受け取ったときの返納方法と口座を変更する際の必要書類をまとめて教えてください。,根拠十分,1,1,1,1,success
H06,テレワーク手当の月額上限はいくらですか？,文書不足,,1,1,1,unanswerable_handled
H07,副業の許可申請はどの部署へ何日前までに出しますか？,文書不足,,1,1,1,unanswerable_handled
H08,育児休業中の給与は通常の何割支給されますか？,文書不足,,1,1,1,unanswerable_handled
H09,会計年度任用職員の給料日は毎月何日ですか？,文書不足,,0,0,0,unanswerable_failed
H10,住居手当の月額支給上限はいくらですか？,文書不足,,1,1,1,unanswerable_handled
H11,お給料の入金日が祝日ならいつ振り込まれますか？,根拠十分,1,1,1,1,success
H12,通勤ルート変更届は何日以内に出せばいいですか？,根拠十分,0,0,0,1,retrieval_failure
H13,残業の事後しょうにんでも手当の対象になりますか？,根拠十分,1,1,1,1,success
H14,離れて暮らす親を扶養に入れられるか一律に決められますか？,判断要,1,0,1,1,classification_failure
H15,2025年10月からの家ちん下限はいくらですか？,根拠十分,1,1,0,1,answer_generation_failure
H16,扶養親族変更届の提出期限を過ぎても届出そのものは受け付けられますか？,判断要,1,0,1,1,classification_failure
H17,扶養親族変更届は事由発生日から何日以内に提出しますか？,根拠十分,0,0,0,1,retrieval_failure
H18,自転車通勤の場合に手当の対象になるかFAQではどう説明していますか？,判断要,1,0,1,1,classification_failure
H19,2025年10月以降に認定する通勤手当の距離基準は何km以上ですか？,根拠十分,1,1,1,1,success
H20,家族名義の住宅に住む場合に住居手当が出るかFAQではどう説明していますか？,判断要,1,0,,,generation_error
